locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
54149,64.4,60.7,67.8,1201
54150,54.1,50.8,57.6,1116
54151,64.4,61.4,67.2,3515
54152,64.8,61.4,68.1,249
54153,61.8,57.9,65.3,7323
54154,64.4,60.8,67.7,5432
54155,72.6,70.2,74.8,7853
54156,63.7,60.0,67.3,1544
54157,61.8,58.0,65.5,5846
54159,66.8,63.4,70.1,1460
54160,66.7,63.4,69.7,244
54161,63.9,60.9,66.7,2789
54162,69.5,67.3,71.6,9570
54165,67.6,64.5,70.5,7877
54166,64.4,61.3,67.6,16892
54169,74.3,71.6,76.9,3325
54170,68.1,65.1,71.0,3863
54171,70.7,67.2,73.9,4109
54173,77.9,75.5,80.2,4086
54174,63.7,60.1,67.1,3021
54175,66.6,62.9,69.9,1113
54177,65.7,62.3,69.1,2903
54180,73.2,70.6,75.7,3268
54201,67.4,64.0,70.6,5281
54202,72.5,69.5,75.4,1588
54204,66.2,62.8,69.5,1851
54205,68.9,65.5,72.2,2116
54207,65.2,61.7,68.7,174
54208,69.9,67.4,72.4,6363
54209,74.3,71.4,77.0,1480
54210,74.5,71.5,77.4,1050
54211,70.6,67.3,73.7,332
54212,72.3,69.2,75.3,1189
54213,68.2,65.1,71.4,1367
54214,68.6,65.3,71.7,442
54215,63.9,60.4,67.3,200
54216,69.3,65.9,72.6,6164
54217,68.3,65.2,71.1,7713
54220,65.6,62.2,68.8,40737
54227,68.7,65.5,71.8,1555
54228,69.7,66.5,72.8,2739
54229,72.6,69.8,75.4,4405
54230,68.2,64.9,71.5,4623
54232,69.9,66.6,73.0,714
54234,73.7,70.6,76.6,2072
54235,68.5,65.1,71.8,17829
54241,66.5,63.2,69.7,14258
54245,70.6,67.4,73.6,2184
54246,73.3,70.2,76.2,777
54247,69.1,65.9,72.3,2154
54301,68.4,65.4,71.2,22875
54302,60.3,57.1,63.5,31327
54303,59.7,56.4,63.0,27478
54304,65.1,62.0,68.2,27679
54307,52.5,48.9,56.1,1062
54311,71.1,68.2,73.9,37532
54313,73.4,70.6,76.0,39911
54401,66.7,63.7,69.4,31727
54403,67.8,64.8,70.6,24712
54405,57.6,54.6,60.4,2947
54406,66.5,63.1,69.6,3647
54407,68.6,65.3,71.7,1559
54408,65.1,62.5,67.5,1046
54409,61.1,57.6,64.5,12827
54410,64.6,61.2,67.7,2321
54411,65.5,62.2,68.3,5025
54412,67.3,64.6,69.9,2046
54413,65.5,62.0,68.5,213
54414,64.6,61.9,67.3,3240
54416,59.5,56.2,62.9,1655
54418,65.2,61.8,68.6,1015
54420,57.2,53.5,60.7,1299
54421,58.6,55.7,61.3,3651
54422,57.6,54.4,60.8,1344
54423,69.3,66.0,72.4,2349
54424,65.2,61.8,68.6,1574
54425,62.0,59.0,64.8,1941
54426,67.4,64.1,70.2,4352
54427,65.6,62.9,68.1,1128
54428,65.5,62.3,68.7,1016
54430,69.6,66.3,72.7,157
54433,61.0,57.8,64.1,1819
54435,69.3,66.6,72.0,2125
54436,58.0,54.2,61.7,2202
54437,59.1,55.4,62.7,3265
54440,65.9,62.7,68.8,2992
54441,68.6,65.4,71.6,816
54442,67.8,64.5,71.1,1104
54443,69.2,65.9,72.2,2279
54446,60.6,57.1,64.2,2990
54447,62.3,58.8,65.7,569
54448,68.2,65.1,71.0,4280
54449,67.2,64.4,69.9,26417
54450,61.2,57.8,64.7,357
54451,65.2,61.8,68.6,11514
54452,65.2,62.0,68.4,18851
54454,64.0,60.8,67.1,1234
54455,70.8,67.8,73.3,18897
54456,64.2,60.7,67.7,5904
54457,65.2,62.6,67.7,8478
54458,67.3,63.8,70.4,94
54459,63.6,60.1,67.2,1199
54460,60.7,57.4,64.1,2532
54462,64.0,60.6,67.3,339
54463,70.9,67.9,73.7,714
54465,64.4,61.7,67.0,617
54466,64.2,61.1,67.0,2710
54467,70.5,67.3,73.3,14850
54469,59.9,56.4,63.3,1734
54470,65.7,62.4,68.8,2022
54471,70.4,67.3,73.1,1856
54473,68.1,65.3,70.8,2582
54474,70.1,67.0,72.8,4134
54475,61.9,58.6,64.9,1498
54476,66.9,63.7,69.7,19668
54479,65.1,62.2,67.6,3838
54480,63.3,59.9,66.6,1275
54481,64.0,60.5,67.2,28100
54482,70.7,67.5,73.6,9108
54484,69.0,65.8,71.9,4968
54485,62.6,59.0,66.0,412
54486,64.7,61.6,67.8,2157
54487,66.8,64.0,69.6,9750
54488,63.7,60.8,66.3,1192
54489,67.4,64.2,70.4,1491
54490,65.6,62.2,68.8,891
54491,63.7,60.3,67.1,1591
54493,59.9,56.2,63.5,660
54494,65.8,62.6,68.6,27420
54495,57.5,54.0,60.8,7638
54498,59.1,56.1,62.2,2440
54499,63.7,60.7,66.6,3005
54501,63.7,60.4,66.8,20591
54511,63.4,59.6,67.1,1335
54512,72.5,69.3,75.5,1007
54513,63.1,59.4,66.8,441
54514,62.7,59.7,65.3,1673
54515,62.7,59.1,66.2,479
54517,69.2,66.7,71.6,166
54519,67.5,64.0,70.8,1285
54520,59.1,55.1,63.0,4063
54521,67.0,64.0,69.9,8317
54524,65.6,62.0,69.1,596
54525,62.3,58.3,66.0,276
54526,65.8,62.3,69.3,840
54527,63.7,60.1,67.0,957
54529,69.1,66.1,72.2,1220
54530,66.0,62.7,69.1,717
54531,67.6,64.5,70.6,1479
54534,64.3,60.7,67.8,2481
54536,65.1,61.4,68.6,184
54537,61.6,58.1,65.2,576
54538,60.8,57.3,64.1,3133
54539,67.7,64.6,70.7,1525
54540,69.4,66.1,72.5,1048
54541,60.1,56.2,64.0,1325
54542,64.6,61.6,67.5,539
54545,72.6,69.4,75.4,852
54546,65.0,61.5,68.1,1213
54547,70.4,67.0,73.6,1639
54548,70.2,67.4,72.9,5406
54550,65.5,61.8,69.0,674
54552,61.1,57.7,64.6,4381
54554,70.0,66.7,73.1,1042
54555,64.5,61.0,68.0,4887
54556,62.4,58.8,66.0,1200
54557,75.0,72.1,77.7,1210
54558,68.5,65.4,71.3,2215
54559,64.7,61.8,67.3,759
54560,68.4,65.0,71.5,648
54561,75.5,72.5,78.1,101
54562,71.0,68.1,73.9,2093
54563,63.8,60.1,67.4,689
54564,67.1,64.7,69.6,505
54566,60.5,56.7,64.3,1429
54568,71.6,69.1,74.1,5175
54601,64.9,61.4,68.2,51090
54603,62.4,58.6,66.0,14203
54610,66.8,63.1,70.3,1521
54611,63.4,59.9,67.1,1162
54612,59.7,56.3,63.1,5816
54613,60.2,56.4,63.8,1768
54614,70.1,66.7,73.2,2850
54615,60.3,56.8,64.1,11032
54616,66.1,62.6,69.3,2729
54618,62.8,60.1,65.5,2247
54619,64.3,61.3,67.3,4024
54621,65.0,61.8,68.2,1137
54622,67.9,64.3,71.3,2133
54623,66.6,64.0,69.2,1848
54624,65.7,62.8,68.5,1433
54625,68.5,65.1,71.6,247
54626,63.8,60.1,67.3,1273
54627,67.2,63.9,70.3,1910
54628,66.4,62.9,69.7,1035
54629,69.3,65.9,72.5,2574
54630,68.4,65.1,71.5,4090
54631,61.7,58.0,65.3,1753
54632,68.5,65.4,71.5,1198
54634,56.9,53.8,60.0,4198
54635,61.9,58.3,65.8,1792
54636,71.9,68.5,74.9,16338
54637,63.5,60.0,67.0,152
54638,59.8,56.5,63.0,1627
54639,59.4,56.2,62.7,2468
54642,62.4,59.2,65.8,2256
54644,70.0,66.4,73.1,1471
54645,63.3,59.7,66.8,120
54646,63.6,60.1,67.1,4115
54648,57.6,53.9,61.3,1702
54650,73.5,70.3,76.4,24523
54651,56.8,53.8,59.5,1393
54652,56.7,53.3,60.1,959
54653,67.4,64.5,70.5,1199
54654,70.7,67.4,73.9,169
54655,64.5,61.1,67.6,1828
54656,63.1,59.6,66.5,18411
54657,64.0,60.3,67.5,425
54658,67.0,64.2,69.8,2490
54659,62.0,58.4,65.7,1428
54660,63.8,60.3,67.3,16073
54661,70.4,67.2,73.4,3852
54664,60.9,58.2,63.8,1634
54665,66.3,63.2,69.3,8925
54666,66.2,63.3,68.9,2587
54667,68.2,65.2,71.2,4870
54669,70.5,67.0,73.6,8094
54670,57.1,53.5,60.7,1897
54701,71.5,68.6,74.5,41346
54703,65.9,62.8,68.9,44593
54720,69.3,66.2,72.5,8580
54721,68.7,65.3,71.9,1274
54722,64.3,61.0,67.7,4312
54723,67.5,64.2,70.6,1177
54724,67.6,64.1,70.8,7525
54725,63.6,60.0,66.9,2964
54726,63.1,59.8,66.3,1807
54727,63.0,59.6,66.3,5228
54728,66.4,63.3,69.4,6166
54729,67.4,64.0,70.6,33980
54730,69.2,66.2,72.1,5078
54731,57.5,53.6,61.2,781
54732,64.8,61.2,68.1,2820
54733,61.1,57.7,64.6,1226
54734,66.7,63.5,69.8,804
54736,67.3,64.1,70.4,4087
54737,64.5,61.0,67.6,455
54738,71.2,68.8,73.5,3611
54739,68.4,65.8,71.1,5287
54740,66.6,63.8,69.3,2000
54741,63.4,60.8,66.1,1799
54742,71.1,68.1,74.1,4848
54745,64.5,61.4,67.6,2198
54746,62.3,59.1,65.4,670
54747,63.5,60.2,66.6,2634
54748,73.1,69.9,75.9,1169
54749,65.3,62.1,68.3,1208
54750,68.6,65.2,71.7,1036
54751,61.0,57.5,64.4,26738
54754,61.7,58.4,65.1,1750
54755,66.8,64.1,69.4,7342
54756,65.0,61.5,68.6,886
54757,64.1,61.6,66.6,3523
54758,66.3,63.6,68.9,4759
54759,69.5,65.9,73.1,1442
54760,67.6,64.3,70.8,239
54761,70.5,67.3,73.6,1203
54762,60.8,57.5,64.0,1422
54763,64.8,61.5,67.8,1100
54766,62.4,59.7,65.1,1628
54767,69.0,65.8,71.8,3295
54768,58.3,55.0,61.4,6290
54769,70.7,67.9,73.4,571
54770,68.6,65.7,71.4,2098
54771,57.8,54.3,61.4,4421
54772,64.4,60.7,67.8,1090
54773,63.2,59.6,66.6,3312
54801,65.3,62.0,68.5,6661
54805,61.6,58.2,65.0,1444
54806,61.9,58.6,64.9,11492
54810,67.9,64.7,71.2,2461
54812,61.2,57.8,64.6,5845
54813,65.7,63.1,68.2,598
54814,61.6,58.0,65.2,2985
54817,66.8,64.5,69.1,2455
54819,64.2,60.6,67.8,2430
54820,68.9,66.4,71.7,864
54821,70.3,67.1,73.4,1413
54822,65.2,61.8,68.5,4665
54824,65.5,62.2,68.9,2271
54826,64.5,61.8,67.1,724
54827,66.9,63.4,70.2,280
54828,57.1,53.3,60.8,609
54829,61.8,58.6,65.0,5326
54830,66.2,62.9,69.3,3207
54832,69.1,65.7,72.2,491
54835,62.5,59.0,65.9,951
54836,66.1,62.8,69.6,1105
54837,65.7,62.7,68.6,3864
54838,66.1,63.0,69.4,1481
54839,67.9,64.5,71.3,281
54840,63.4,59.7,66.8,4702
54841,66.4,63.0,69.7,265
54842,71.1,68.3,74.2,141
54843,64.7,61.4,68.0,12664
54844,70.2,67.0,73.4,337
54845,61.6,57.9,65.2,132
54846,65.4,61.8,68.6,538
54847,70.4,67.1,73.5,2483
54848,62.9,59.2,66.4,5784
54849,68.6,65.6,72.0,1967
54850,60.3,56.7,63.8,428
54853,67.2,64.1,70.3,3967
54854,69.5,66.6,72.8,982
54855,61.7,57.9,65.2,944
54856,66.7,63.4,70.0,1545
54858,67.9,64.6,71.1,1493
54859,63.2,59.9,66.5,1938
54861,55.8,51.9,59.3,309
54862,61.0,57.2,64.7,325
54864,68.6,65.6,71.9,1467
54865,70.2,67.0,73.4,495
54867,61.6,58.0,65.2,531
54868,63.2,59.8,66.5,15785
54870,69.6,66.4,72.7,1612
54871,65.3,62.1,68.3,3300
54872,61.1,57.3,64.6,2665
54873,65.5,62.9,68.6,3009
54874,68.5,65.5,71.8,3568
54875,64.5,60.9,68.0,1097
54876,64.4,61.5,67.1,1739
54880,64.7,61.5,68.1,30400
54888,68.3,65.1,71.6,1460
54889,66.4,63.7,68.9,2800
54891,70.5,67.3,73.6,3351
54893,64.1,60.5,67.6,4092
54895,63.9,60.1,67.4,988
54896,61.0,57.3,64.6,1683
54901,59.8,56.4,63.1,37594
54902,67.6,64.4,70.5,22309
54904,72.3,69.5,75.1,21828
54909,65.6,62.4,68.5,2050
54911,67.3,64.0,70.3,26964
54913,74.3,71.4,77.0,23818
54914,68.0,64.9,71.0,31082
54915,69.7,67.4,71.9,43190
54921,66.3,63.1,69.2,1273
54922,64.5,61.9,67.0,1408
54923,64.2,60.9,67.1,8634
54927,72.2,69.2,75.0,502
54928,67.4,64.3,70.5,425
54929,64.3,61.2,67.4,8724
54930,61.0,57.8,64.2,1842
54931,76.7,74.0,79.2,213
54932,66.5,63.0,69.8,1152
54933,64.7,61.1,68.1,135
54935,64.2,60.7,67.5,42513
54937,67.9,64.5,70.9,21333
54940,69.2,67.1,71.5,4219
54941,69.5,66.1,72.7,2543
54942,74.3,71.4,77.0,10403
54943,62.2,59.4,65.1,1881
54944,70.6,67.5,73.5,9380
54945,68.7,65.4,71.8,3503
54946,74.3,71.4,77.0,302
54947,72.0,69.0,74.8,2667
54948,66.1,62.9,69.2,263
54949,66.4,63.0,69.7,3554
54950,63.9,60.9,66.9,3086
54952,65.7,63.0,68.5,27216
54956,69.2,66.2,72.1,46316
54960,66.0,63.5,68.4,2729
54961,66.0,63.0,68.8,14122
54962,66.0,62.6,69.3,1167
54963,71.0,67.9,73.9,7454
54964,69.5,66.8,72.0,1068
54965,68.0,64.9,71.0,1457
54966,63.1,60.0,66.2,1973
54967,67.8,64.6,71.0,404
54968,64.0,60.4,67.4,2963
54970,63.8,60.4,67.1,3901
54971,67.5,64.4,70.3,10938
54974,68.7,65.3,71.8,1620
54977,68.3,65.1,71.2,1360
54979,69.4,66.2,72.2,1453
54980,71.9,68.8,74.8,166
54981,66.3,63.0,69.5,14998
54982,64.5,61.4,67.7,6987
54983,66.3,63.1,69.3,4515
54984,65.2,62.0,68.5,3066
54985,59.0,55.5,62.4,590
54986,70.6,67.7,73.5,5138
55001,78.2,76.0,80.4,2995
55003,62.4,59.5,65.3,4024
55005,67.2,64.5,69.8,4927
55006,61.7,59.1,64.4,3883
55007,57.7,54.7,60.7,2272
55008,66.1,62.7,69.4,16514
55009,67.9,64.8,71.1,8252
55011,69.2,66.6,71.8,10517
55012,68.7,65.2,72.0,1948
55013,68.1,64.7,71.4,6985
55014,69.1,66.5,71.7,28603
55016,72.8,70.2,75.3,38427
55017,70.6,67.5,73.6,752
55018,70.1,67.2,73.2,968
55019,72.3,69.4,75.3,2168
55020,73.1,70.2,75.7,4053
55021,60.4,57.1,63.9,30636
55024,71.2,68.8,73.6,35948
55025,70.3,68.1,72.6,25784
55026,71.1,67.9,74.3,399
55027,67.8,64.4,71.2,3089
55029,58.5,54.8,62.1,119
55030,62.9,59.7,65.9,1323
55031,71.6,69.1,73.9,1997
55032,64.9,61.3,68.4,3619
55033,70.8,68.4,73.1,29701
55037,58.5,54.8,61.9,5057
55038,73.9,71.9,75.8,23735
55040,63.9,60.4,67.3,13941
55041,69.7,66.9,72.3,7800
55042,75.5,73.1,77.7,12044
55043,73.0,70.3,75.5,3459
55044,74.0,71.8,76.1,60446
55045,68.6,65.2,71.9,7804
55046,68.7,65.4,71.9,6093
55047,77.1,74.8,79.3,2491
55049,63.1,59.6,66.4,2619
55051,62.4,58.8,66.1,9858
55052,70.8,67.8,73.8,1995
55053,71.7,69.2,74.3,1079
55054,70.3,67.4,73.2,2489
55055,63.4,60.3,66.4,3797
55056,66.0,62.7,69.2,14245
55057,71.8,69.1,74.5,25519
55060,66.4,63.1,69.6,29693
55063,63.5,59.9,66.8,9236
55065,70.9,68.4,73.2,1217
55066,64.0,60.3,67.6,18732
55068,73.2,70.9,75.5,31593
55069,60.8,57.3,64.3,5630
55070,65.8,63.1,68.5,8342
55071,68.9,66.1,71.7,5827
55072,54.9,51.2,58.4,4346
55073,74.9,72.9,77.2,3532
55074,66.9,63.3,70.2,2415
55075,65.6,62.9,68.2,20749
55076,69.5,67.0,71.9,21624
55077,72.7,70.3,75.0,14258
55079,66.8,64.5,69.2,8875
55080,65.7,63.0,68.2,2768
55082,73.9,71.4,76.3,36441
55084,67.4,63.9,70.8,1777
55085,72.9,70.4,75.2,412
55087,69.4,66.2,72.6,326
55088,70.3,68.0,72.7,1889
55089,67.0,64.0,69.8,1849
55090,76.0,73.5,78.3,450
55092,70.5,68.1,72.8,10801
55101,69.4,67.1,71.7,7788
55102,69.5,67.2,71.8,20355
55103,49.9,47.4,52.5,13874
55104,66.4,64.1,68.8,45612
55105,75.5,73.5,77.5,28812
55106,53.7,51.2,56.4,60327
55107,60.1,57.6,62.6,15383
55108,72.6,70.4,74.7,14767
55109,65.8,63.3,68.2,35381
55110,73.0,70.9,75.0,39205
55111,50.3,47.9,52.6,92
55112,70.8,68.5,73.0,46728
55113,71.8,69.6,74.0,41699
55114,64.4,61.9,66.8,5012
55115,75.0,72.5,77.4,8880
55116,72.0,69.8,74.2,25992
55117,58.6,56.0,61.1,44525
55118,70.9,68.4,73.2,29106
55119,61.4,58.8,63.9,43010
55120,73.1,70.7,75.4,4752
55121,65.8,63.2,68.4,9468
55122,70.8,68.4,73.1,32204
55123,76.4,74.2,78.5,27153
55124,71.0,68.5,73.4,56353
55125,74.8,72.4,77.2,43846
55126,76.2,74.2,78.2,27390
55127,73.0,70.9,75.1,18071
55128,66.7,63.9,69.5,29217
55129,76.3,74.0,78.6,31236
55130,48.6,46.0,51.3,18581
55150,78.1,76.0,80.0,173
55301,71.2,68.4,74.1,12791
55302,68.8,65.9,71.7,7274
55303,68.1,65.4,70.6,51480
55304,71.1,68.5,73.5,49128
55305,73.5,71.7,75.4,21533
55306,67.9,65.4,70.4,16984
55307,67.6,64.0,70.8,3126
55308,68.0,64.9,71.1,9691
55309,69.1,66.0,72.1,20387
55310,68.5,65.1,71.8,1449
55311,73.2,71.3,75.1,37390
55312,66.7,63.0,70.1,1527
55313,68.8,65.9,71.9,24406
55314,63.0,59.5,66.4,1192
55315,72.9,69.8,75.7,6353
55316,68.1,66.0,70.1,23919
55317,76.8,74.0,79.3,21774
55318,71.2,68.0,74.1,29729
55319,71.1,68.0,74.1,5415
55320,70.9,68.5,73.1,5072
55321,67.8,64.8,70.9,5597
55322,71.9,68.7,74.8,3637
55324,67.7,64.3,70.9,1228
55325,67.3,64.0,70.4,4792
55327,71.8,69.9,73.7,4935
55328,71.1,68.3,73.8,9729
55329,70.9,68.5,73.2,2035
55330,69.4,67.1,71.7,43626
55331,76.5,74.9,78.2,19568
55332,62.9,59.3,66.4,1838
55333,58.5,54.8,62.2,776
55334,65.5,61.8,68.8,2885
55335,63.9,60.4,67.2,1625
55336,66.2,62.6,69.6,8145
55337,67.1,64.5,69.6,47333
55338,66.5,62.9,69.8,1128
55339,68.6,65.7,71.4,1004
55340,73.1,71.2,74.9,8988
55341,72.5,70.0,74.9,3484
55342,64.1,60.5,67.6,1788
55343,67.2,65.2,69.3,26307
55344,69.1,67.1,71.1,15837
55345,75.6,73.9,77.4,22051
55346,72.7,70.8,74.5,17139
55347,75.6,73.9,77.3,31222
55349,66.2,63.1,69.4,3945
55350,68.7,65.2,71.8,18669
55352,67.3,64.2,70.2,10020
55353,69.3,66.6,71.9,3247
55354,67.2,63.6,70.6,2868
55355,65.2,61.8,68.4,9592
55356,75.9,74.2,77.6,5790
55357,72.5,70.7,74.4,3370
55358,67.7,64.7,70.7,5361
55359,73.4,71.5,75.2,6375
55360,68.3,65.0,71.3,3387
55362,64.8,61.6,67.9,20476
55363,64.6,61.4,67.8,5290
55364,73.5,71.7,75.4,15210
55366,65.0,61.2,68.5,373
55367,69.3,66.1,72.3,992
55368,67.3,64.0,70.4,2305
55369,71.2,69.3,73.2,38379
55370,63.4,59.8,66.9,762
55371,66.1,63.6,68.5,17132
55372,75.0,72.3,77.5,34327
55373,71.1,68.8,73.4,5728
55374,73.0,71.2,74.7,15851
55375,75.1,73.4,76.9,4778
55376,73.1,70.3,75.8,17989
55378,72.0,69.2,74.7,31906
55379,66.7,63.6,69.7,48254
55381,67.9,64.4,71.2,2020
55382,69.6,67.3,71.8,3787
55384,70.2,68.2,72.0,1734
55385,65.1,62.2,68.1,1169
55386,76.4,73.6,78.9,9396
55387,73.0,70.0,75.8,14552
55388,70.3,67.2,73.2,5984
55389,67.8,64.8,70.6,2615
55390,64.0,60.9,67.2,3186
55391,75.4,73.6,77.1,15782
55395,66.9,63.5,70.2,2849
55396,65.1,61.5,68.5,2093
55397,69.9,66.7,72.9,2871
55398,68.8,65.8,71.6,17022
55401,69.3,67.4,71.3,12029
55402,63.8,61.6,66.0,682
55403,66.4,64.4,68.5,17707
55404,49.3,47.1,51.6,29322
55405,64.4,62.4,66.4,15497
55406,68.3,66.4,70.3,34588
55407,61.0,58.9,63.2,38506
55408,64.1,62.1,66.2,33718
55409,69.3,67.3,71.3,11843
55410,76.9,75.2,78.6,21352
55411,46.1,43.8,48.4,31214
55412,56.7,54.5,59.0,23800
55413,65.3,63.2,67.3,13914
55414,54.2,52.0,56.5,36600
55415,67.0,64.9,69.1,5435
55416,73.9,72.1,75.7,34129
55417,71.7,69.8,73.6,26259
55418,67.3,65.3,69.3,31887
55419,74.5,72.6,76.3,27919
55420,61.0,58.8,63.2,23128
55421,62.5,59.9,65.1,30580
55422,67.8,65.8,69.8,29290
55423,67.2,65.2,69.3,37137
55424,78.6,77.0,80.2,10175
55425,61.5,59.4,63.7,10281
55426,69.9,68.0,71.9,26716
55427,67.3,65.3,69.4,24353
55428,60.7,58.6,62.9,31896
55429,57.2,55.0,59.5,28755
55430,58.1,55.9,60.4,24058
55431,70.8,68.9,72.7,19767
55432,65.2,62.4,67.8,33022
55433,65.1,62.3,67.8,34618
55434,65.9,63.1,68.5,31776
55435,69.7,67.7,71.7,14170
55436,75.4,73.6,77.1,14395
55437,71.4,69.5,73.3,19686
55438,73.8,72.1,75.7,17079
55439,77.5,75.8,79.2,9309
55441,71.0,69.1,73.0,18415
55442,76.7,75.0,78.3,12866
55443,62.9,60.8,65.0,36771
55444,63.9,61.8,66.1,17214
55445,63.3,61.2,65.4,13865
55446,75.8,74.0,77.6,28725
55447,73.5,71.7,75.4,21357
55448,68.3,65.6,70.8,28970
55449,71.5,68.9,73.9,33321
55454,42.2,40.2,44.5,8279
55455,40.1,37.2,42.8,4912
55601,68.9,65.5,72.1,176
55602,68.6,66.0,71.2,223
55603,70.2,67.0,73.3,510
55604,71.4,68.1,74.5,3661
55605,59.6,55.7,63.4,579
55606,68.4,64.8,71.8,295
55607,70.6,67.3,73.8,137
55609,71.2,68.0,74.4,269
55612,72.1,68.8,75.2,604
55613,72.9,69.6,76.0,179
55614,70.5,67.2,73.6,2476
55615,71.4,68.3,74.6,282
55616,68.7,65.4,71.9,7024
55702,54.8,51.5,57.8,410
55703,67.0,63.9,69.7,744
55704,62.7,59.0,66.1,1072
55705,61.8,58.6,64.8,3226
55706,66.2,63.3,69.0,1738
55707,66.9,63.7,70.1,3386
55708,63.7,60.6,66.5,917
55709,64.9,61.5,68.2,4199
55710,66.1,63.2,68.9,1327
55711,56.5,53.3,59.6,707
55712,65.1,61.6,68.4,512
55713,67.2,64.1,70.0,979
55716,63.6,60.1,66.9,334
55717,67.9,65.0,70.7,295
55718,67.0,63.9,70.2,3245
55719,58.4,55.3,61.5,5668
55720,60.9,57.9,64.0,17236
55721,68.0,64.8,71.1,3667
55722,65.6,62.2,68.9,1169
55723,65.8,63.1,68.4,2222
55724,67.9,64.9,70.7,824
55725,63.1,60.0,66.1,108
55726,67.3,64.1,70.5,999
55731,65.4,62.7,68.1,5494
55732,64.0,61.0,67.0,1358
55733,74.3,71.6,77.0,5104
55734,63.9,60.8,66.7,5964
55735,62.3,59.2,65.3,1699
55736,58.6,55.5,61.5,1454
55738,66.3,63.2,69.1,483
55741,63.9,60.9,66.7,3110
55742,66.5,63.3,69.8,312
55744,65.9,62.6,69.1,20096
55746,61.7,58.6,64.6,17071
55748,64.5,61.5,67.6,1394
55749,67.8,65.3,70.3,452
55750,62.9,59.7,65.9,2035
55751,68.4,65.5,71.2,1474
55752,64.7,61.1,68.0,401
55753,63.0,59.8,66.3,970
55756,67.4,64.2,70.4,430
55757,62.9,59.6,66.2,834
55758,68.8,66.1,71.4,156
55760,63.2,59.6,66.7,2890
55763,65.6,62.6,68.5,570
55764,59.1,55.5,62.7,504
55765,65.4,62.3,68.4,780
55767,52.0,48.7,55.3,4495
55768,69.2,66.4,71.9,2878
55769,62.6,59.2,65.9,2235
55771,63.1,60.1,65.9,1485
55775,65.5,62.2,68.8,1242
55779,68.9,66.0,71.6,3974
55780,56.2,52.6,59.8,259
55781,67.1,64.6,69.5,728
55782,68.9,66.0,71.6,389
55783,65.0,61.7,68.1,2484
55784,60.2,56.7,63.7,99
55785,65.2,62.0,68.4,282
55786,64.7,61.2,68.0,302
55787,65.3,62.3,68.2,454
55790,65.1,62.1,68.0,1876
55792,58.2,55.0,61.2,9827
55793,66.4,63.1,69.7,606
55795,64.5,60.9,67.9,1624
55796,69.5,66.9,72.0,195
55797,66.6,63.3,69.7,1525
55798,64.9,61.9,67.9,664
55802,57.0,54.1,59.9,2544
55803,70.0,67.2,72.6,17796
55804,71.8,69.2,74.4,15471
55805,55.6,52.4,58.6,9731
55806,54.9,51.7,57.9,9761
55807,60.5,57.4,63.5,9674
55808,62.2,59.1,65.2,5943
55810,68.4,65.6,71.0,8700
55811,67.0,64.1,69.8,27761
55812,58.6,55.5,61.5,10571
55814,62.7,59.5,65.6,461
55901,69.0,66.1,71.8,58046
55902,74.4,71.7,77.0,25878
55904,68.1,65.0,71.0,29813
55906,70.3,67.4,73.1,19559
55909,69.2,65.9,72.3,1325
55910,68.9,65.8,71.8,1361
55912,60.0,56.4,63.4,29718
55917,63.4,60.4,66.3,3609
55918,67.2,63.7,70.5,955
55919,68.7,65.4,72.1,1003
55920,71.0,68.1,73.8,8512
55921,67.0,63.6,70.4,4808
55922,61.5,57.9,64.9,773
55923,70.3,68.0,72.4,4705
55924,62.8,59.8,65.8,1217
55925,70.8,67.5,74.0,1040
55926,68.1,64.7,71.3,739
55927,65.9,62.3,69.3,4154
55929,69.3,66.4,72.1,1247
55931,64.5,60.9,68.1,367
55932,68.3,65.4,71.2,1934
55933,65.9,62.4,69.2,247
55934,74.3,71.6,77.0,3332
55935,67.2,63.8,70.2,872
55936,67.9,64.4,71.2,1900
55939,64.6,61.2,67.9,2155
55940,68.5,65.3,71.7,2720
55941,66.9,63.4,70.3,1021
55943,65.1,61.9,68.3,3037
55944,71.0,67.7,74.1,7937
55945,68.2,64.8,71.5,1415
55946,67.7,64.6,70.9,3288
55947,72.9,70.1,75.7,7461
55949,65.8,62.5,69.0,1864
55950,65.3,61.7,68.8,104
55951,65.0,61.6,68.3,1535
55952,65.0,61.4,68.5,2354
55953,66.6,63.2,69.8,888
55954,67.1,63.8,70.1,1480
55955,72.6,69.4,75.6,2718
55956,68.1,65.1,71.1,1962
55957,68.4,64.9,71.7,683
55959,68.8,65.4,72.0,2230
55960,72.2,69.3,75.0,3805
55961,67.3,64.3,70.0,378
55962,64.8,61.6,67.9,751
55963,70.5,68.0,72.8,5667
55964,66.9,63.4,70.2,4520
55965,64.8,61.3,68.1,2345
55967,66.2,62.7,69.5,941
55968,69.0,65.6,72.4,124
55969,66.4,62.8,69.8,1185
55970,67.9,64.4,71.1,933
55971,68.5,65.6,71.3,3112
55972,67.6,64.3,70.9,5265
55973,66.5,63.1,69.6,282
55974,67.4,64.0,70.7,2058
55975,63.2,59.7,66.5,4368
55976,68.3,65.1,71.3,8338
55977,67.3,63.8,70.8,193
55979,68.2,64.9,71.4,1067
55981,68.8,65.4,72.1,3998
55982,68.1,64.7,71.3,441
55983,68.6,65.1,72.0,1535
55985,67.6,64.4,70.8,1807
